origin,origin_name,destination,destination_name,query_date,flight_no,operating_flight_no,departure_date,departure_time,arrival_date,arrival_time,departure_airport,arrival_airport,departure_city,arrival_city,aircraft,duration_minutes,stop_quantity,code_share,sale_state,flight_running,b_status,b_expected_or_seen,b_visible_raw,holiday_blocked,status_666,eligible_666,status_2666,eligible_2666,sold_out_y,inventory_quantity_y,plus_available,plus_products,plus_base_fare,plus_cabin_class,plus_booking_classes,plus_inventory_status,plus_inventory_quantity,product_policy_codes,fare_family_codes
LHW,兰州,PEK,北京首都,2026-10-12,HU7298,HU7298,2026-10-12,20:25,2026-10-12,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-10-13,HU7298,HU7298,2026-10-13,20:25,2026-10-13,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-10-14,HU7298,HU7298,2026-10-14,20:25,2026-10-14,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-10-15,HU7298,HU7298,2026-10-15,20:25,2026-10-15,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-10-16,HU7298,HU7298,2026-10-16,20:25,2026-10-16,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-10-17,HU7298,HU7298,2026-10-17,20:25,2026-10-17,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-10-18,HU7298,HU7298,2026-10-18,20:25,2026-10-18,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,nonSaleable,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F62BX,HU#F61BX;HU#F62BX
LHW,兰州,PEK,北京首都,2026-10-19,HU7298,HU7298,2026-10-19,20:25,2026-10-19,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-10-20,HU7298,HU7298,2026-10-20,20:25,2026-10-20,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-10-21,HU7298,HU7298,2026-10-21,20:25,2026-10-21,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-10-22,HU7298,HU7298,2026-10-22,20:25,2026-10-22,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-10-23,HU7298,HU7298,2026-10-23,20:25,2026-10-23,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,PEK,北京首都,2026-10-24,HU7298,HU7298,2026-10-24,20:25,2026-10-24,23:00,LHW,PEK,兰州,北京首都,波音737(窄体),155,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-01,HU7497,HU7497,2026-09-01,08:55,2026-09-01,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-02,HU7497,HU7497,2026-09-02,08:55,2026-09-02,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-03,HU7497,HU7497,2026-09-03,08:55,2026-09-03,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-04,HU7497,HU7497,2026-09-04,08:55,2026-09-04,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-05,HU7497,HU7497,2026-09-05,08:55,2026-09-05,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-06,HU7497,HU7497,2026-09-06,08:55,2026-09-06,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-07,HU7497,HU7497,2026-09-07,08:55,2026-09-07,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-08,HU7497,HU7497,2026-09-08,08:55,2026-09-08,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-09,HU7497,HU7497,2026-09-09,08:55,2026-09-09,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-10,HU7497,HU7497,2026-09-10,08:55,2026-09-10,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-11,HU7497,HU7497,2026-09-11,08:55,2026-09-11,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-12,HU7497,HU7497,2026-09-12,08:55,2026-09-12,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-13,HU7497,HU7497,2026-09-13,08:55,2026-09-13,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-14,HU7497,HU7497,2026-09-14,08:55,2026-09-14,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-15,HU7497,HU7497,2026-09-15,08:55,2026-09-15,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-16,HU7497,HU7497,2026-09-16,08:55,2026-09-16,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-17,HU7497,HU7497,2026-09-17,08:55,2026-09-17,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-18,HU7497,HU7497,2026-09-18,08:55,2026-09-18,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-19,HU7497,HU7497,2026-09-19,08:55,2026-09-19,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-20,HU7497,HU7497,2026-09-20,08:55,2026-09-20,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-21,HU7497,HU7497,2026-09-21,08:55,2026-09-21,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-22,HU7497,HU7497,2026-09-22,08:55,2026-09-22,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-23,HU7497,HU7497,2026-09-23,08:55,2026-09-23,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-24,HU7497,HU7497,2026-09-24,08:55,2026-09-24,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-25,HU7497,HU7497,2026-09-25,08:55,2026-09-25,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-26,HU7497,HU7497,2026-09-26,08:55,2026-09-26,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-27,HU7497,HU7497,2026-09-27,08:55,2026-09-27,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-28,HU7497,HU7497,2026-09-28,08:55,2026-09-28,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-29,HU7497,HU7497,2026-09-29,08:55,2026-09-29,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-09-30,HU7497,HU7497,2026-09-30,08:55,2026-09-30,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-01,HU7497,HU7497,2026-10-01,08:55,2026-10-01,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-02,HU7497,HU7497,2026-10-02,08:55,2026-10-02,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-03,HU7497,HU7497,2026-10-03,08:55,2026-10-03,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-04,HU7497,HU7497,2026-10-04,08:55,2026-10-04,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-05,HU7497,HU7497,2026-10-05,08:55,2026-10-05,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-06,HU7497,HU7497,2026-10-06,08:55,2026-10-06,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-07,HU7497,HU7497,2026-10-07,08:55,2026-10-07,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-08,HU7497,HU7497,2026-10-08,08:55,2026-10-08,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-09,HU7497,HU7497,2026-10-09,08:55,2026-10-09,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-10,HU7497,HU7497,2026-10-10,08:55,2026-10-10,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-11,HU7497,HU7497,2026-10-11,08:55,2026-10-11,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-12,HU7497,HU7497,2026-10-12,08:55,2026-10-12,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-13,HU7497,HU7497,2026-10-13,08:55,2026-10-13,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-14,HU7497,HU7497,2026-10-14,08:55,2026-10-14,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-15,HU7497,HU7497,2026-10-15,08:55,2026-10-15,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-16,HU7497,HU7497,2026-10-16,08:55,2026-10-16,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-17,HU7497,HU7497,2026-10-17,08:55,2026-10-17,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-18,HU7497,HU7497,2026-10-18,08:55,2026-10-18,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-19,HU7497,HU7497,2026-10-19,08:55,2026-10-19,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-20,HU7497,HU7497,2026-10-20,08:55,2026-10-20,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-21,HU7497,HU7497,2026-10-21,08:55,2026-10-21,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-22,HU7497,HU7497,2026-10-22,08:55,2026-10-22,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
LHW,兰州,TSN,天津,2026-10-23,HU7497,HU7497,2026-10-23,08:55,2026-10-23,11:20,LHW,TSN,兰州,天津,波音737(窄体),145,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_BLOCKED_TIME,False,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
